Id,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProducts,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain,Age,Total_Spend,Total_Purchases
1839,1974,Graduation,Single,43322,0,0,21-04-2014,25,56,7,48,10,2,18,1,3,0,4,7,0,0,52,141,8
9972,1955,PhD,Married,46015,1,1,13-04-2014,25,38,0,2,0,0,6,1,1,0,3,7,0,0,71,46,5
2945,1955,PhD,Married,46015,1,1,13-04-2014,25,38,0,2,0,0,6,1,1,0,3,7,0,0,71,46,5
9291,1959,Master,Married,34242,0,1,23-03-2014,25,8,2,4,0,0,1,1,0,0,3,5,0,0,67,15,4
2829,1955,Graduation,Married,65210,0,1,03-10-2014,25,626,0,70,0,7,28,2,9,3,8,6,0,0,71,731,22
8594,1958,PhD,Widowed,50520,0,1,28-01-2014,25,112,0,6,2,1,14,2,3,1,3,6,0,0,68,135,9
1592,1970,Graduation,Married,90765,0,0,24-01-2014,25,547,99,812,151,82,33,0,4,6,5,1,0,0,56,1724,15
4310,1944,Graduation,Married,80589,0,0,22-01-2014,25,507,93,520,242,40,26,1,5,10,5,1,1,0,82,1428,21
6950,1958,Master,Married,49572,1,1,15-12-2013,25,35,1,16,0,1,1,2,2,0,3,7,0,0,68,54,7
8492,1978,Graduation,Married,75437,0,0,11-09-2013,25,795,0,545,95,58,0,1,8,4,10,6,0,0,48,1493,23
5684,1971,Master,Divorced,44635,1,1,10-11-2013,25,56,0,9,0,0,3,2,2,0,3,7,0,0,55,68,7
5909,1964,Graduation,Married,58512,0,1,19-09-2013,25,895,10,101,13,0,152,5,3,4,8,8,0,0,62,1171,20
9855,1952,PhD,Single,62000,0,1,25-08-2013,25,899,0,101,0,0,20,1,6,6,13,4,0,0,74,1020,26
975,1956,Graduation,Single,54252,1,1,28-05-2013,25,178,4,26,8,4,44,5,4,1,5,6,0,0,70,264,15
8754,1974,PhD,Married,45068,0,1,16-05-2013,25,14,0,3,0,0,3,1,1,0,2,7,0,0,52,20,4
1456,1979,Graduation,Single,60474,0,1,04-01-2013,25,265,199,303,234,9,170,7,10,2,12,7,0,0,47,1180,31
2849,1979,Graduation,Single,60474,0,1,04-01-2013,25,265,199,303,234,9,170,7,10,2,12,7,0,0,47,1180,31
9984,1981,Basic,Married,56337,1,1,27-03-2013,25,349,16,144,28,5,182,5,8,5,4,8,1,0,45,724,22
5527,1987,Graduation,Married,22434,1,0,13-02-2013,25,4,12,11,3,13,15,2,2,0,3,8,0,0,39,58,7
5628,1982,Graduation,Married,61416,0,0,02-08-2013,25,848,154,323,201,61,78,1,10,3,10,6,0,0,44,1665,24
7627,1975,Master,Married,92163,0,0,12-12-2012,25,817,183,797,106,163,20,0,5,11,5,2,1,0,51,2086,21
1351,1956,Master,Married,58656,0,1,20-09-2012,25,962,12,194,16,24,12,4,7,8,13,6,0,0,70,1220,32
10629,1973,Basic,Married,,1,0,14-09-2012,25,25,3,43,17,4,17,3,3,0,3,8,0,0,53,109,9
10395,1986,Basic,Single,8940,1,0,22-08-2012,25,1,45,3,4,6,42,3,3,1,3,8,0,0,40,101,10
6961,1974,Graduation,Married,26751,2,0,22-05-2014,26,1,1,5,0,3,1,1,1,0,2,8,0,0,52,11,4
10196,1978,Graduation,Married,71427,2,0,03-12-2014,26,212,123,177,15,64,23,2,8,2,8,4,0,0,48,614,20
6182,1984,Graduation,Married,26646,1,0,02-10-2014,26,11,4,20,10,3,5,2,2,0,4,6,0,0,42,53,8
10432,1974,Graduation,Divorced,19346,1,0,30-01-2014,26,2,0,9,3,6,2,1,1,0,3,8,0,0,52,22,5
1542,1975,Graduation,Single,56243,1,2,30-12-2013,26,347,0,35,4,3,7,6,4,2,8,5,0,0,51,396,20
4220,1970,PhD,Married,59892,0,1,11-02-2013,26,73,0,13,0,1,0,1,2,1,3,3,0,0,56,87,7
4141,1965,Graduation,Married,71613,0,0,21-08-2013,26,426,49,127,111,21,42,1,8,2,10,4,0,0,61,776,21
1940,1986,Graduation,Married,25252,1,0,07-12-2013,26,1,3,4,2,2,6,1,1,0,2,8,0,0,40,18,4
1506,1975,Graduation,Single,42160,1,1,28-06-2013,26,48,9,45,3,15,20,4,2,1,4,6,1,0,51,140,11
6347,1979,Basic,Single,15862,1,0,27-06-2013,26,1,1,4,11,9,10,1,1,0,3,8,0,0,47,36,5
1361,1974,Master,Married,82584,0,0,06-04-2013,26,1076,68,103,29,91,68,1,3,4,8,1,1,0,52,1435,16
9422,1989,Graduation,Married,38360,1,0,31-05-2013,26,36,2,42,20,21,10,2,2,1,4,3,0,0,37,131,9
1081,1957,PhD,Married,75283,1,2,27-03-2013,26,733,9,180,12,19,66,11,6,3,5,4,0,0,69,1019,25
7458,1956,Master,Married,34941,1,1,03-06-2013,26,39,2,25,4,3,24,2,3,0,3,8,0,0,70,97,8
1012,1952,Graduation,Single,61823,0,1,18-02-2013,26,523,7,134,37,14,169,4,8,2,10,7,0,0,74,884,24
5453,1956,Master,Married,90226,0,0,26-09-2012,26,1083,108,649,253,151,108,1,4,7,12,2,0,0,70,2352,24
6818,1974,Graduation,Married,44989,0,1,09-12-2012,26,98,0,106,49,10,106,5,5,1,5,6,0,0,52,369,16
7807,1974,Graduation,Married,44989,0,1,09-12-2012,26,98,0,106,49,10,106,5,5,1,5,6,0,0,52,369,16
7532,1980,Graduation,Married,43586,0,1,30-08-2012,26,99,2,11,4,0,16,3,3,0,4,8,0,0,46,132,10
8346,1974,Graduation,Single,32233,1,0,19-08-2012,26,138,15,35,25,11,72,2,6,2,2,9,1,0,52,296,12
5564,1969,Graduation,Married,62882,0,1,08-09-2012,26,509,133,497,78,24,97,2,7,5,6,4,0,0,57,1338,20
3267,1963,Master,Married,57288,0,1,25-06-2014,27,527,0,21,0,0,60,3,8,1,8,6,0,0,63,608,20
3091,1981,Basic,Married,75774,1,0,05-02-2014,27,340,21,134,258,14,56,1,7,5,8,4,0,0,45,823,21
762,1981,Basic,Married,75774,1,0,05-02-2014,27,340,21,134,258,14,56,1,7,5,8,4,0,0,45,823,21
8029,1988,Master,Single,90247,0,0,29-04-2014,27,1184,32,352,21,16,16,1,3,4,7,1,1,0,38,1621,15
4376,1960,Basic,Single,32218,0,0,15-02-2014,27,10,24,15,13,1,30,1,2,1,3,7,1,0,66,93,7
10981,1988,Graduation,Married,84219,0,0,02-02-2014,27,434,137,400,45,137,45,1,3,4,10,1,0,0,38,1198,18
486,1988,Graduation,Married,84219,0,0,02-02-2014,27,434,137,400,45,137,45,1,3,4,10,1,0,0,38,1198,18
1158,1966,Graduation,Divorced,48877,0,1,01-05-2014,27,102,1,15,2,0,24,1,3,0,4,7,0,0,60,144,8
9119,1950,Graduation,Married,60905,0,1,12-05-2013,27,208,17,76,36,17,38,2,3,3,7,2,0,0,76,392,15
6694,1964,Graduation,Married,75236,0,1,25-11-2013,27,438,66,400,12,38,114,1,8,3,13,4,0,0,62,1068,25
10573,1953,Graduation,Divorced,62551,0,0,18-11-2013,27,125,16,98,134,21,27,1,6,7,4,3,0,0,73,421,18
10140,1983,PhD,Married,70123,0,0,28-09-2013,27,1308,0,396,23,0,0,1,5,7,4,3,0,0,43,1727,17
2286,1962,Graduation,Single,50785,1,1,09-10-2013,27,64,1,21,0,1,27,2,2,1,3,6,0,0,64,114,8
8420,1970,Basic,Married,15315,0,0,08-03-2013,27,7,4,13,15,8,17,2,2,0,4,5,0,0,56,64,8
10065,1970,Basic,Married,15315,0,0,08-03-2013,27,7,4,13,15,8,17,2,2,0,4,5,0,0,56,64,8
1029,1970,PhD,Married,64413,0,1,08-01-2013,27,200,5,44,0,10,20,1,5,1,5,5,0,0,56,279,12
4207,1981,PhD,Married,87171,0,0,05-01-2013,27,1001,44,107,58,44,44,1,6,7,11,2,0,0,45,1298,25
10277,1961,Graduation,Single,30081,0,1,21-02-2013,27,36,0,2,0,0,4,1,1,0,3,7,0,0,65,42,5
4436,1976,Graduation,Single,20180,0,0,20-02-2013,27,18,42,24,15,20,18,1,2,1,4,7,0,0,50,137,8
2929,1976,Graduation,Single,20180,0,0,20-02-2013,27,18,42,24,15,20,18,1,2,1,4,7,0,0,50,137,8
6281,1966,Graduation,Divorced,55686,0,1,14-02-2013,27,673,0,199,37,47,26,2,6,3,5,4,0,0,60,982,16
10390,1959,Basic,Married,26887,0,1,02-10-2013,27,6,7,4,3,4,6,1,1,0,3,6,0,0,67,30,5
2574,1977,PhD,Married,61996,0,1,31-01-2013,27,1050,12,144,0,0,24,3,6,4,8,5,1,0,49,1230,21
709,1952,Graduation,Divorced,51537,0,1,12-09-2012,27,787,20,204,0,0,92,3,2,2,11,8,0,0,74,1103,18
5955,1962,Graduation,Married,72025,0,0,17-11-2012,27,833,33,549,151,133,233,1,4,3,8,3,0,0,64,1932,16
8486,1971,Master,Married,30538,1,0,10-01-2012,27,284,0,52,8,3,20,4,9,0,4,10,0,0,55,367,17
10343,1991,Basic,Single,61618,0,0,29-09-2012,27,605,91,399,0,45,205,2,3,6,8,3,0,0,35,1345,19
6652,1965,Graduation,Married,77343,0,0,06-09-2014,28,227,151,573,98,54,31,1,3,4,9,1,0,0,61,1134,17
8746,1989,Graduation,Married,75433,1,0,04-05-2014,28,800,0,297,0,34,57,2,2,5,10,6,0,0,37,1188,19
4686,1962,PhD,Widowed,82571,0,0,04-02-2014,28,861,31,558,62,95,79,0,6,5,13,2,0,0,64,1686,24
3551,1954,Master,Married,60033,0,1,29-03-2014,28,62,1,57,19,11,48,2,2,1,5,2,0,0,72,198,10
4338,1983,Graduation,Single,39062,1,0,25-03-2014,28,23,0,9,0,0,12,1,1,0,3,4,0,0,43,44,5
4444,1972,Graduation,Married,30023,1,0,24-03-2014,28,11,0,16,7,6,21,1,2,0,3,8,0,0,54,61,6
498,1970,Graduation,Single,30015,1,0,02-02-2014,28,25,0,22,2,3,5,2,1,0,4,5,0,0,56,57,7
8230,1980,Graduation,Married,33228,1,0,23-01-2014,28,22,2,31,7,4,5,1,2,0,3,7,0,0,46,71,6
2826,1967,Graduation,Married,22574,2,1,28-10-2013,28,25,0,8,2,0,2,2,2,0,3,7,0,0,59,37,7
6222,1967,Graduation,Married,22574,2,1,28-10-2013,28,25,0,8,2,0,2,2,2,0,3,7,0,0,59,37,7
7352,1957,Graduation,Married,55267,0,1,21-10-2013,28,161,28,136,32,3,45,4,3,4,6,3,0,0,69,405,17
10928,1958,Graduation,Married,66886,0,1,16-09-2013,28,315,4,62,41,31,146,2,7,1,7,5,0,0,68,599,17
10736,1971,Graduation,Single,72258,0,1,09-12-2013,28,522,0,522,227,120,134,2,6,9,5,2,0,0,55,1525,22
10163,1984,PhD,Single,82733,0,0,09-10-2013,28,712,50,420,65,38,38,1,8,4,7,4,1,0,42,1323,20
6168,1963,Graduation,Divorced,45146,1,1,15-07-2013,28,33,0,5,0,0,15,2,1,1,2,4,0,0,63,53,6
4656,1990,Basic,Single,51250,1,0,30-03-2013,28,342,32,230,34,32,40,5,10,5,4,9,0,0,36,710,24
626,1951,Graduation,Married,32871,1,1,03-09-2013,28,22,2,12,0,2,5,1,1,0,3,4,0,0,75,43,5
3870,1978,Basic,Married,63855,0,0,02-09-2013,28,359,35,314,93,116,89,1,7,3,13,4,0,0,48,1006,24
6299,1968,PhD,Divorced,42564,0,1,01-02-2013,28,324,48,186,39,18,198,6,6,8,4,7,1,0,58,813,24
7798,1972,Basic,Married,46344,0,1,14-12-2012,28,233,20,57,8,20,91,4,7,1,5,7,0,0,54,429,17
9973,1963,Graduation,Married,50437,0,2,17-10-2012,28,370,9,92,6,9,4,3,7,1,8,7,0,0,63,490,19
4299,1960,Graduation,Married,70971,0,1,21-09-2012,28,1001,17,572,93,125,17,7,11,11,5,7,1,0,66,1825,34
10971,1977,Graduation,Single,37774,2,0,09-03-2012,28,173,8,107,7,2,176,4,7,2,3,9,1,1,49,473,16
9931,1963,PhD,Married,4023,1,1,23-06-2014,29,5,0,1,1,1,1,15,0,0,0,19,0,0,63,9,15
6679,1966,Graduation,Single,33279,0,0,06-12-2014,29,10,3,3,0,0,0,1,0,0,3,3,0,0,60,16,4
5961,1978,Graduation,Married,42693,1,0,06-07-2014,29,8,4,20,6,3,16,1,1,0,3,5,0,0,48,57,5
6255,1952,Master,Married,70545,0,1,06-03-2014,29,138,39,63,55,18,21,1,4,1,7,2,0,0,74,334,13
8614,1957,Graduation,Widowed,65486,0,1,05-12-2014,29,245,19,125,37,67,14,1,4,2,10,2,0,0,69,507,17
7828,1981,Master,Married,77882,0,0,30-04-2014,29,68,129,396,188,22,15,1,3,3,5,1,0,0,45,818,12
1277,1960,Graduation,Married,78468,0,0,04-09-2014,29,434,22,388,104,22,34,1,10,7,10,4,0,0,66,1004,28
3595,1963,Graduation,Married,77226,0,1,28-02-2014,29,631,43,239,128,76,21,2,6,8,12,3,0,0,63,1138,28
5735,1991,Master,Single,90638,0,0,13-02-2014,29,1156,120,915,94,144,96,1,3,4,10,1,0,0,35,2525,18
5350,1991,Master,Single,90638,0,0,13-02-2014,29,1156,120,915,94,144,96,1,3,4,10,1,1,0,35,2525,18
4137,1948,Graduation,Married,70666,0,0,12-06-2013,29,398,40,367,119,122,30,1,7,4,4,4,0,0,78,1076,16
6357,1959,Basic,Divorced,59052,0,1,17-11-2013,29,230,35,75,63,57,31,3,7,1,7,5,0,0,67,491,18
9316,1952,Basic,Married,13084,0,0,11-02-2013,29,2,0,7,3,7,10,1,1,0,3,6,0,0,74,29,5
3578,1949,Graduation,Divorced,49160,0,1,20-10-2013,29,122,21,43,25,10,15,2,3,1,6,6,0,0,77,236,12
153,1953,Graduation,Divorced,23272,0,0,17-10-2013,29,19,3,6,4,2,12,1,1,0,3,4,0,0,73,46,5
10524,1963,Master,Divorced,49476,0,1,20-06-2013,29,386,23,95,54,41,196,4,2,11,5,2,0,0,63,795,22
1518,1965,Master,Married,62694,1,1,17-06-2013,29,379,6,157,25,91,91,5,9,3,7,7,0,0,61,749,24
2036,1973,PhD,Married,57906,0,1,06-11-2013,29,243,11,119,10,3,15,3,4,2,8,4,0,0,53,401,17
9495,1982,Graduation,Married,71853,0,0,05-08-2013,29,358,108,413,141,97,32,1,2,8,6,1,0,0,44,1149,17
2631,1982,Graduation,Married,71853,0,0,05-08-2013,29,358,108,413,141,97,32,1,2,8,6,1,0,0,44,1149,17
6312,1959,Graduation,Married,65031,0,1,17-03-2013,29,258,107,291,84,37,86,4,10,3,13,7,0,0,67,863,30
615,1960,Graduation,Married,30507,0,0,03-11-2013,29,65,36,74,38,20,110,1,5,1,4,7,0,0,66,343,11
4406,1970,Graduation,Married,67419,0,1,16-01-2013,29,846,84,352,91,56,42,4,9,4,8,5,0,0,56,1471,25
10061,1950,Graduation,Married,59462,0,1,01-05-2013,29,724,17,143,0,8,196,2,9,2,12,7,0,0,76,1088,25
10619,1994,Graduation,Single,95529,0,0,12-03-2012,29,770,29,890,250,27,24,1,7,3,7,3,1,0,32,1990,18
4945,1953,Graduation,Widowed,53653,0,0,11-07-2012,29,815,10,239,28,10,108,2,10,4,12,6,0,0,73,1210,28
1777,1980,Basic,Married,25965,0,0,09-07-2012,29,2,2,11,41,7,11,1,2,0,3,8,0,0,46,74,6
4023,1970,Graduation,Married,22979,1,0,09-06-2012,29,16,17,19,20,21,22,3,3,2,2,8,1,0,56,115,10
7922,1951,PhD,Single,64950,0,1,08-12-2012,29,819,0,72,12,0,63,2,11,2,10,7,0,0,75,966,25
10699,1985,Graduation,Married,44322,1,0,16-06-2014,30,46,0,40,3,0,3,2,3,0,3,8,0,0,41,92,8
7516,1983,Graduation,Married,30096,1,0,22-05-2014,30,5,3,11,12,5,9,1,2,0,3,6,0,0,43,45,6
3129,1983,Graduation,Married,30096,1,0,22-05-2014,30,5,3,11,12,5,9,1,2,0,3,6,0,0,43,45,6
5121,1977,Graduation,Single,56628,0,1,21-03-2014,30,479,5,82,7,17,171,2,7,6,5,5,0,0,49,761,20
2186,1977,Basic,Married,82326,0,0,03-10-2014,30,938,142,754,159,81,183,1,5,10,6,2,1,0,49,2257,22
10548,1995,Graduation,Single,71163,0,0,03-09-2014,30,283,17,372,138,106,44,1,3,8,12,1,0,0,31,960,24
6384,1978,Graduation,Divorced,71022,0,1,02-11-2014,30,909,12,278,0,12,242,3,5,2,11,8,0,0,48,1453,21
2625,1954,Basic,Single,42607,0,1,17-11-2013,30,156,29,56,30,32,47,2,3,2,7,3,0,0,72,350,14
1676,1975,Graduation,Married,43057,0,1,30-10-2013,30,213,2,44,0,2,5,4,4,2,5,5,0,0,51,266,15
5534,1975,Master,Married,47808,0,1,20-10-2013,30,123,1,26,2,0,72,2,3,2,3,7,0,0,51,224,10
6859,1987,Graduation,Single,29236,1,0,10-08-2013,30,37,4,24,16,9,9,2,4,0,3,9,0,0,39,99,9
271,1969,Graduation,Widowed,40590,1,1,10-02-2013,30,154,0,50,6,11,37,5,3,4,3,6,0,0,57,258,15
7699,1969,Graduation,Widowed,40590,1,1,10-02-2013,30,154,0,50,6,11,37,5,3,4,3,6,0,0,57,258,15
7832,1959,Master,Married,77520,0,1,28-08-2013,30,940,44,396,0,88,58,1,8,7,7,4,1,0,67,1526,23
938,1981,Graduation,Married,40211,1,1,30-07-2013,30,51,1,7,2,1,25,2,2,1,2,8,0,0,45,87,7
7873,1973,PhD,Married,63516,1,1,07-06-2013,30,141,11,114,15,14,5,4,4,1,7,5,0,0,53,300,16
9967,1974,Graduation,Divorced,53034,1,1,30-05-2013,30,160,15,196,15,11,50,8,6,1,7,8,0,0,52,447,22
1087,1975,Master,Married,22669,1,0,22-05-2013,30,16,14,36,37,22,48,3,4,1,2,9,1,0,51,173,10
8314,1982,Graduation,Married,79908,0,0,04-05-2013,30,557,129,761,29,185,111,1,5,6,7,2,0,0,44,1772,19
3762,1986,PhD,Single,69867,0,0,04-02-2013,30,196,0,512,33,130,54,1,3,5,8,1,1,0,40,925,17
10383,1966,Graduation,Divorced,70287,0,0,04-02-2013,30,295,35,482,121,120,40,1,5,5,10,3,1,0,60,1093,21
6798,1966,Graduation,Single,37070,1,1,20-03-2013,30,231,7,137,4,15,39,9,5,1,8,7,1,0,60,433,23
4168,1966,Graduation,Single,37070,1,1,20-03-2013,30,231,7,137,4,15,39,9,5,1,8,7,1,0,60,433,23
6690,1966,Master,Married,38179,1,1,14-03-2013,30,38,4,22,4,2,20,4,3,1,3,7,0,0,60,90,11
10602,1983,Graduation,Married,39922,1,0,14-02-2013,30,29,12,59,19,1,36,2,3,0,4,8,0,0,43,156,9
3220,1983,Graduation,Married,39922,1,0,14-02-2013,30,29,12,59,19,1,36,2,3,0,4,8,0,0,43,156,9
5424,1983,Graduation,Married,39922,1,0,14-02-2013,30,29,12,59,19,1,36,2,3,0,4,8,0,0,43,156,9
7488,1963,Master,Single,64191,0,1,22-01-2013,30,420,15,186,151,38,15,3,5,3,13,3,0,0,63,825,24
5289,1975,Basic,Single,41658,1,1,11-09-2012,30,8,4,12,15,4,29,2,1,1,2,4,0,0,51,72,6
347,1976,Graduation,Divorced,40780,0,1,09-08-2012,30,229,27,71,13,3,34,4,7,1,5,9,0,0,50,377,17
5236,1979,Graduation,Married,77568,0,1,25-08-2012,30,1230,0,396,232,178,158,1,10,2,8,5,0,0,47,2194,21
9478,1985,Graduation,Single,66503,1,0,14-08-2012,30,91,64,128,65,3,50,2,4,3,6,3,0,0,41,401,15
477,1986,Graduation,Married,83512,0,0,17-06-2014,31,1060,61,835,80,20,101,1,4,7,10,1,1,0,40,2157,22
7411,1964,PhD,Married,31686,1,1,06-05-2014,31,11,0,5,0,0,1,2,1,0,3,6,0,0,62,17,6
3107,1976,Graduation,Married,71322,0,1,05-02-2014,31,121,24,124,24,15,42,1,4,1,7,2,0,0,50,350,13
7437,1988,Graduation,Single,27938,1,0,28-04-2014,31,13,0,8,2,1,5,1,1,0,4,3,0,0,38,29,6
255,1951,Graduation,Divorced,22263,1,1,30-03-2014,31,17,0,2,0,0,2,2,1,0,3,6,0,1,75,21,6
3790,1956,Graduation,Married,34633,2,1,23-01-2014,31,8,1,5,0,0,1,1,1,0,2,6,0,0,70,15,4
749,1981,Graduation,Married,42162,1,0,19-11-2013,31,46,7,59,2,4,27,2,3,1,3,6,1,0,45,145,9
1503,1976,PhD,Married,162397,1,1,06-03-2013,31,85,1,16,2,1,2,0,0,0,1,1,0,0,50,107,1
8650,1978,Graduation,Widowed,54162,1,1,18-03-2013,31,5,6,10,6,5,10,1,1,0,3,4,0,0,48,42,5
607,1955,Basic,Divorced,41769,0,1,13-02-2013,31,302,29,131,32,0,27,6,8,1,7,8,0,0,71,521,22
1008,1981,PhD,Married,44953,0,0,21-12-2012,31,728,17,133,11,8,124,1,7,3,13,6,0,0,45,1021,24
9396,1978,PhD,Married,37717,1,0,23-11-2012,31,9,0,6,4,1,5,1,1,0,2,9,0,0,48,25,4
933,1978,PhD,Married,37717,1,0,23-11-2012,31,9,0,6,4,1,5,1,1,0,2,9,0,0,48,25,4
5710,1970,Graduation,Married,40548,0,1,10-10-2012,31,110,0,5,2,0,3,2,2,1,4,5,0,0,56,120,9
2882,1975,Basic,Divorced,67893,0,1,10-01-2012,31,711,28,142,49,18,47,2,3,2,9,8,0,0,51,995,16
2379,1953,Graduation,Single,69267,0,0,22-09-2012,31,778,44,499,95,73,146,2,3,4,5,7,1,0,73,1635,14
5342,1976,Basic,Divorced,9548,1,0,08-08-2012,31,0,1,3,10,6,9,2,1,0,3,8,0,0,50,29,6
3262,1958,Graduation,Single,68281,0,0,08-07-2012,31,995,112,417,42,48,41,1,2,9,13,5,1,0,68,1655,25
5832,1960,Basic,Married,92556,0,0,20-04-2014,32,493,183,352,184,23,28,0,3,5,13,0,0,0,66,1263,21
5025,1979,Graduation,Single,48526,1,0,24-12-2013,32,23,17,23,43,20,9,1,2,1,4,3,0,0,47,135,8
569,1991,Graduation,Single,90273,0,0,14-12-2013,32,704,129,853,120,74,111,1,5,6,7,2,1,0,35,1991,19
3102,1981,Basic,Married,19414,1,0,16-10-2013,32,2,3,12,3,5,7,1,1,0,3,8,0,0,45,32,5
9449,1958,PhD,Single,79761,0,1,10-04-2013,32,415,5,124,15,35,11,1,5,2,11,3,0,0,68,605,19
8104,1951,PhD,Married,53312,0,0,08-09-2013,32,241,0,12,0,0,25,1,5,1,5,7,0,0,75,278,12
75,1982,Basic,Married,41039,0,0,25-07-2013,32,34,11,137,179,61,45,1,8,1,5,8,0,0,44,467,15
6421,1961,Graduation,Married,88347,0,0,07-03-2013,32,1050,178,555,77,138,118,1,4,7,9,1,0,0,65,2116,21
3037,1983,PhD,Married,50150,0,0,20-06-2013,32,135,46,92,65,61,11,2,5,2,7,5,0,0,43,410,16
4698,1983,PhD,Married,50150,0,0,20-06-2013,32,135,46,92,65,61,11,2,5,2,7,5,0,0,43,410,16
948,1971,Graduation,Single,10245,1,0,15-05-2013,32,4,7,7,6,4,13,3,1,2,2,5,0,0,55,41,8
6177,1985,PhD,Married,33454,1,0,05-08-2013,32,76,10,56,3,1,23,2,4,0,4,8,0,0,41,169,10
3517,1952,Graduation,Single,40887,1,1,05-06-2013,32,50,4,44,10,10,43,3,3,1,3,9,1,0,74,161,10
3491,1975,Graduation,Married,55914,0,1,29-04-2013,32,384,60,364,119,101,232,4,11,6,8,7,0,0,51,1260,29
7610,1983,Graduation,Married,37292,1,0,18-04-2013,32,275,0,86,10,23,66,5,6,3,5,8,0,0,43,460,19
4377,1971,Graduation,Married,52914,0,1,01-07-2013,32,254,10,44,30,10,227,2,7,3,3,7,0,0,55,575,15
9850,1972,Basic,Married,24884,1,0,29-11-2012,32,3,6,7,0,0,3,1,0,0,3,7,0,0,54,19,4
5544,1970,Graduation,Single,67384,0,1,11-10-2012,32,957,40,175,158,53,107,2,7,8,5,5,0,0,56,1490,22
6497,1960,Graduation,Married,51651,0,1,11-07-2012,32,293,6,23,13,6,92,4,6,2,5,8,0,0,66,433,17
4543,1980,Graduation,Married,82497,0,0,31-10-2012,32,777,129,573,216,21,203,1,2,7,9,4,0,0,46,1919,19
5117,1963,Basic,Married,32632,0,0,08-02-2012,32,63,151,137,153,19,53,2,4,4,8,5,0,0,63,576,18
1448,1963,Master,Married,33562,1,2,25-06-2014,33,21,12,12,0,3,3,3,2,0,4,4,0,0,63,51,9
6887,1967,Graduation,Single,79146,1,1,24-04-2014,33,245,16,223,21,43,16,2,8,1,8,6,0,0,59,564,19
7500,1967,Graduation,Single,79146,1,1,24-04-2014,33,245,16,223,21,43,16,2,8,1,8,6,0,0,59,564,19
2724,1981,Master,Single,36143,1,0,30-03-2014,33,12,0,1,0,0,6,1,0,1,2,3,0,0,45,19,4
2256,1973,Master,Married,27159,1,1,29-03-2014,33,17,0,3,0,0,1,2,1,0,3,6,0,0,53,21,6
1100,1960,Master,Married,41275,1,2,24-03-2014,33,24,4,22,0,2,9,4,3,1,3,5,0,0,66,61,11
7725,1965,Basic,Married,76800,0,0,03-08-2014,33,173,26,255,35,71,81,1,4,4,7,1,0,0,61,641,16
2612,1987,Graduation,Married,75794,0,0,24-12-2013,33,754,160,625,63,32,48,1,7,5,12,3,0,0,39,1682,25
113,1951,Graduation,Married,30833,1,1,16-07-2013,33,11,0,7,3,1,6,2,1,0,3,5,0,0,75,28,6
2868,1949,PhD,Single,26518,1,1,04-08-2013,33,20,1,28,3,3,2,3,2,0,3,8,1,0,77,57,8
4216,1981,Graduation,Single,91065,0,0,22-02-2013,33,822,114,108,179,137,114,1,7,9,9,3,1,0,45,1474,26
199,1962,Master,Single,45183,0,0,20-01-2013,33,219,3,60,12,9,12,1,4,1,7,7,0,0,64,315,13
359,1950,Graduation,Married,48070,0,1,13-01-2013,33,373,14,83,6,9,19,3,8,2,6,7,0,1,76,504,19
8842,1971,Graduation,Widowed,30372,1,1,25-12-2012,33,15,0,12,7,3,7,3,2,0,3,7,0,0,55,44,8
2154,1971,Graduation,Widowed,30372,1,1,25-12-2012,33,15,0,12,7,3,7,3,2,0,3,7,0,0,55,44,8
6050,1975,Basic,Married,57036,0,1,12-11-2012,33,1171,43,219,19,14,47,4,6,3,13,9,0,0,51,1513,26
9204,1970,Graduation,Widowed,66731,0,1,09-12-2012,33,371,159,194,58,106,141,4,4,3,6,3,0,0,56,1029,17
4472,1970,PhD,Divorced,35682,1,0,27-06-2014,34,23,0,8,6,2,18,1,1,1,3,2,0,0,56,57,6
6864,1989,Master,Divorced,10979,0,0,22-05-2014,34,8,4,10,2,2,4,2,3,0,3,5,0,0,37,30,8
10617,1989,Master,Divorced,10979,0,0,22-05-2014,34,8,4,10,2,2,4,2,3,0,3,5,0,0,37,30,8
3924,1965,PhD,Divorced,57912,0,1,17-03-2014,34,801,0,80,0,0,35,5,8,3,12,5,0,0,61,916,28
5654,1972,Graduation,Married,36026,2,1,16-03-2014,34,20,4,10,6,4,17,2,2,0,3,6,0,0,54,61,7
9216,1971,Graduation,Married,35788,1,1,23-01-2014,34,23,2,11,3,1,4,2,2,0,3,6,0,0,55,44,7
8086,1959,Graduation,Married,42243,1,1,12-11-2013,34,48,0,2,0,0,5,2,2,0,3,7,0,0,67,55,7
9097,1956,Graduation,Divorced,46086,0,1,11-03-2013,34,244,8,32,7,2,50,4,3,1,8,4,0,0,70,343,16
7631,1978,Master,Married,61346,1,0,10-06-2013,34,562,58,168,43,16,142,1,5,7,10,3,0,0,48,989,23
7275,1971,Master,Single,33316,1,1,10-04-2013,34,79,1,31,4,4,12,3,2,1,4,6,0,0,55,131,10
8334,1971,Master,Single,33316,1,1,10-04-2013,34,79,1,31,4,4,12,3,2,1,4,6,0,0,55,131,10
