Id,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProducts,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain,Age,Total_Spend,Total_Purchases,Tenure,Category_Breadth,Web_Ratio,Income_Bracket
2134,1952,Graduation,Single,53700,0,1,"2012-08-17 00:00:00",94,263,5,233,69,41,83,4,5,5,8,5,0,0,74,694,18,13.504109589041096,6,0.2777777777777778,Medium
2139,1975,Master,Married,7500,1,0,"2013-02-10 00:00:00",19,3,1,10,3,2,12,3,2,0,3,5,0,0,51,31,5,13.01917808219178,6,0.4,Low
2147,1969,Graduation,Married,76653,0,0,"2013-08-16 00:00:00",91,736,63,946,219,189,126,1,4,7,11,2,0,0,57,2279,22,12.506849315068493,6,0.18181818181818182,High
2150,1958,PhD,Widowed,80995,0,1,"2013-11-05 00:00:00",83,860,28,409,73,56,56,1,8,9,4,4,0,0,68,1482,21,12.284931506849315,6,0.38095238095238093,High
2154,1971,Graduation,Widowed,30372,1,1,"2012-12-25 00:00:00",33,15,0,12,7,3,7,3,2,0,3,7,0,0,55,44,5,13.147945205479452,5,0.4,Low
2156,1955,PhD,Married,22554,1,1,"2012-03-11 00:00:00",38,27,0,10,0,0,4,4,2,0,4,5,0,0,71,41,6,13.93972602739726,3,0.3333333333333333,Low
2157,1972,Graduation,Married,26290,1,1,"2013-12-01 00:00:00",49,15,8,16,11,5,22,4,2,0,4,6,0,0,54,77,6,12.213698630136987,6,0.3333333333333333,Low
2162,1976,Graduation,Married,56939,0,1,"2013-09-18 00:00:00",19,256,34,103,90,29,49,2,3,3,10,3,0,0,50,561,16,12.416438356164383,6,0.1875,Medium
2166,1960,Basic,Widowed,46779,1,1,"2013-12-07 00:00:00",55,12,1,3,0,0,7,1,0,1,2,4,0,0,66,23,3,12.197260273972603,4,0,Medium
2173,1952,Graduation,Widowed,40049,0,1,"2013-10-16 00:00:00",23,13,6,7,0,3,3,1,1,0,3,6,0,0,74,32,4,12.33972602739726,5,0.25,Low
2174,1954,Graduation,Single,46344,1,1,"2014-08-03 00:00:00",38,11,1,6,2,1,6,2,1,1,2,5,0,0,72,27,4,11.542465753424658,6,0.25,Medium
2176,1972,Graduation,Married,80134,1,0,"2013-05-20 00:00:00",40,1218,16,272,104,0,80,2,5,3,6,6,1,0,54,1690,14,12.747945205479452,5,0.35714285714285715,High
2181,1970,Graduation,Married,70617,0,0,"2013-06-23 00:00:00",45,353,61,753,40,46,27,1,3,3,7,2,0,0,56,1280,13,12.654794520547945,6,0.23076923076923078,High
2186,1977,Basic,Married,82326,0,0,"2014-10-03 00:00:00",30,938,142,754,159,81,183,1,5,10,6,2,1,0,49,2257,21,11.375342465753425,6,0.23809523809523808,High
2202,1978,Graduation,Married,41154,0,1,"2013-09-04 00:00:00",98,44,2,11,2,3,7,1,1,0,4,5,0,0,48,69,5,12.454794520547946,6,0.2,Medium
2217,1975,Basic,Married,37284,1,1,"2013-03-29 00:00:00",46,11,1,2,2,1,6,1,0,0,3,6,0,0,51,23,3,12.89041095890411,6,0,Low
2223,1965,Basic,Divorced,64176,0,1,"2012-03-08 00:00:00",52,1215,33,249,64,116,149,8,8,9,8,6,0,0,61,1826,25,13.947945205479453,6,0.32,High
2225,1977,Graduation,Divorced,82582,0,0,"2014-07-06 00:00:00",54,510,120,550,156,40,241,1,4,9,7,1,1,0,49,1617,20,11.61917808219178,6,0.2,High
2227,1958,Basic,Married,26490,0,0,"2012-09-22 00:00:00",92,45,47,52,21,20,25,2,3,1,5,6,0,0,68,210,9,13.405479452054795,6,0.3333333333333333,Low
2230,1970,PhD,Married,23626,1,0,"2014-05-24 00:00:00",84,27,2,14,0,0,0,3,3,1,3,5,0,0,56,43,7,11.736986301369862,3,0.42857142857142855,Low
2245,1969,Master,Married,43641,1,1,"2013-04-22 00:00:00",50,57,2,51,4,2,23,3,2,1,4,6,0,0,57,139,7,12.824657534246576,6,0.2857142857142857,Medium
2246,1965,Basic,Married,46891,0,1,"2013-01-09 00:00:00",91,43,12,23,29,15,61,1,2,1,4,4,0,0,61,183,7,13.106849315068493,6,0.2857142857142857,Medium
2253,1990,Graduation,Married,18929,0,0,"2013-02-16 00:00:00",15,32,0,8,23,4,18,1,1,0,4,6,0,0,36,85,5,13.002739726027396,5,0.2,Low
2254,1983,Graduation,Married,69520,0,0,"2013-07-07 00:00:00",95,627,120,414,121,80,93,1,9,6,5,5,0,0,43,1455,20,12.616438356164384,6,0.45,High
2256,1973,Master,Married,27159,1,1,"2014-03-29 00:00:00",33,17,0,3,0,0,1,2,1,0,3,6,0,0,53,21,4,11.89041095890411,3,0.25,Low
2258,1986,Graduation,Married,32880,1,0,"2012-04-12 00:00:00",76,8,4,15,7,6,2,1,1,0,3,8,0,0,40,42,4,13.852054794520548,6,0.25,Low
2261,1969,Graduation,Married,26304,1,0,"2013-06-23 00:00:00",5,4,1,5,2,0,4,1,1,0,2,7,0,0,57,16,3,12.654794520547945,5,0.3333333333333333,Low
2262,1965,Master,Married,45143,0,1,"2013-08-26 00:00:00",74,202,5,74,11,5,14,3,6,1,5,7,0,0,61,311,12,12.479452054794521,6,0.5,Medium
2276,1955,Graduation,Single,57959,0,1,"2013-02-05 00:00:00",71,430,16,322,43,24,33,5,4,7,11,3,0,0,71,868,22,13.032876712328767,6,0.18181818181818182,Medium
2278,1985,Basic,Single,33812,1,0,"2012-03-11 00:00:00",86,4,17,19,30,24,39,2,2,1,3,6,0,0,41,133,6,13.93972602739726,6,0.3333333333333333,Low
2281,1970,Graduation,Single,33697,1,0,"2013-09-15 00:00:00",34,4,3,7,0,3,11,1,1,0,2,7,0,0,56,28,3,12.424657534246576,5,0.3333333333333333,Low
2285,1954,Master,Married,36634,0,1,"2013-05-28 00:00:00",0,213,9,76,4,3,30,3,5,2,5,7,0,0,72,335,12,12.726027397260275,6,0.4166666666666667,Low
2286,1962,Graduation,Single,50785,1,1,"2013-10-09 00:00:00",27,64,1,21,0,1,27,2,2,1,3,6,0,0,64,114,6,12.35890410958904,5,0.3333333333333333,Medium
2292,1985,Graduation,Single,22327,1,0,"2013-02-08 00:00:00",94,5,4,8,2,0,5,1,1,0,3,5,0,0,41,24,4,13.024657534246575,5,0.25,Low
2295,1954,PhD,Married,62670,0,1,"2014-02-02 00:00:00",57,539,30,92,80,46,38,1,5,3,13,3,0,0,72,825,21,12.04109589041096,6,0.23809523809523808,Medium
2296,1975,Master,Married,37368,1,0,"2013-12-16 00:00:00",4,3,2,11,2,2,10,1,1,0,2,6,0,0,51,30,3,12.172602739726027,6,0.3333333333333333,Low
2304,1963,PhD,Married,66313,0,1,"2013-09-16 00:00:00",86,625,7,99,10,22,7,2,6,3,12,4,0,0,63,770,21,12.421917808219177,6,0.2857142857142857,High
2308,1954,Graduation,Married,46734,0,1,"2012-11-18 00:00:00",40,110,5,137,26,23,29,2,6,1,5,7,0,0,72,330,12,13.24931506849315,6,0.5,Medium
2315,1960,Graduation,Divorced,58401,0,1,"2014-04-20 00:00:00",55,10,0,11,17,29,29,1,1,2,2,4,0,0,66,96,5,11.830136986301369,5,0.2,Medium
2320,1978,Basic,Married,47025,0,1,"2013-12-09 00:00:00",98,508,11,59,23,5,29,5,11,1,6,9,0,0,48,635,18,12.191780821917808,6,0.6111111111111112,Medium
2324,1972,Graduation,Married,77044,0,1,"2013-10-27 00:00:00",12,625,38,242,50,34,76,2,7,11,11,4,0,0,54,1065,29,12.30958904109589,6,0.2413793103448276,High
2326,1990,Graduation,Married,18929,0,0,"2013-02-16 00:00:00",15,32,0,8,23,4,18,1,1,0,4,6,0,0,36,85,5,13.002739726027396,5,0.2,Low
2337,1971,Graduation,Divorced,29819,1,0,"2013-10-24 00:00:00",77,9,1,24,2,1,2,3,3,0,3,6,0,0,55,39,6,12.317808219178081,6,0.5,Low
2345,1982,PhD,Married,70038,0,0,"2013-10-25 00:00:00",54,587,54,348,71,54,130,1,4,4,8,2,0,0,44,1244,16,12.315068493150685,6,0.25,High
2350,1972,Graduation,Married,59666,1,1,"2013-03-22 00:00:00",87,623,53,178,23,17,133,7,3,2,8,8,0,0,54,1027,13,12.90958904109589,6,0.23076923076923078,Medium
2371,1972,Graduation,Married,33622,1,1,"2013-04-13 00:00:00",22,39,1,22,3,4,12,3,2,0,4,7,0,0,54,81,6,12.849315068493151,6,0.3333333333333333,Low
2375,1972,Graduation,Married,30261,1,2,"2012-09-25 00:00:00",75,8,0,5,0,3,6,1,0,0,3,8,0,0,54,22,3,13.397260273972602,4,0,Low
2379,1953,Graduation,Single,69267,0,0,"2012-09-22 00:00:00",31,778,44,499,95,73,146,2,3,4,5,7,1,0,73,1635,12,13.405479452054795,6,0.25,High
2387,1952,Master,Married,43776,1,1,"2013-03-02 00:00:00",9,177,2,71,3,2,20,6,5,2,4,8,1,0,74,275,11,12.964383561643835,6,0.45454545454545453,Medium
2392,1972,Graduation,Married,40321,1,1,"2013-07-29 00:00:00",59,44,4,21,6,0,27,2,3,0,3,7,0,0,54,102,6,12.556164383561644,5,0.5,Low
2404,1976,Graduation,Married,53359,1,1,"2013-05-27 00:00:00",4,173,4,30,3,6,41,4,5,1,4,7,0,0,50,257,10,12.728767123287671,6,0.5,Medium
2406,1949,Graduation,Married,54591,0,1,"2013-05-08 00:00:00",63,376,4,94,12,9,24,3,6,2,8,5,0,0,77,519,16,12.780821917808218,6,0.375,Medium
2407,1982,Graduation,Married,69109,0,0,"2012-09-11 00:00:00",10,823,25,459,124,29,95,1,6,6,7,4,1,0,44,1555,19,13.435616438356165,6,0.3157894736842105,High
2408,1976,Graduation,Married,58597,1,1,"2012-11-20 00:00:00",20,490,0,184,10,28,21,12,7,4,9,7,0,0,50,733,20,13.243835616438357,5,0.35,Medium
2410,1969,Graduation,Single,81657,0,0,"2014-01-22 00:00:00",69,364,40,425,158,60,50,1,3,4,8,1,0,0,57,1097,15,12.07123287671233,6,0.2,High
2415,1962,Graduation,Married,62568,0,1,"2014-07-04 00:00:00",99,362,17,398,80,35,61,3,5,3,5,4,0,0,64,953,13,11.624657534246575,6,0.38461538461538464,Medium
2416,1969,PhD,Single,66582,0,0,"2014-03-03 00:00:00",83,789,25,420,16,38,0,1,2,8,9,1,0,0,57,1288,19,11.961643835616439,5,0.10526315789473684,High
2426,1964,PhD,Divorced,78825,0,0,"2012-09-14 00:00:00",35,483,74,114,169,37,18,1,5,10,13,3,1,0,62,895,28,13.427397260273972,6,0.17857142857142858,High
2428,1970,Graduation,Married,28164,1,0,"2013-04-05 00:00:00",23,3,18,26,11,8,12,3,2,0,4,7,0,0,56,78,6,12.871232876712329,6,0.3333333333333333,Low
2429,1954,Graduation,Divorced,72071,0,1,"2013-02-14 00:00:00",4,531,69,300,150,138,150,3,5,4,8,2,0,0,72,1338,17,13.008219178082191,6,0.29411764705882354,High
2431,1990,Graduation,Married,18222,0,0,"2012-12-31 00:00:00",70,12,4,19,12,6,14,1,2,0,3,8,0,0,36,67,5,13.131506849315068,6,0.4,Low
2437,1989,Graduation,Married,51381.5,0,0,"2013-03-06 00:00:00",69,861,138,461,60,30,61,1,6,5,12,3,0,0,37,1611,23,12.953424657534246,6,0.2608695652173913,Medium
2445,1974,PhD,Married,28440,1,0,"2013-07-07 00:00:00",87,38,1,24,0,0,0,1,2,0,3,8,0,0,52,63,5,12.616438356164384,3,0.4,Low
2447,1979,Graduation,Married,30545,1,0,"2012-10-17 00:00:00",71,4,12,15,19,7,12,2,2,0,3,7,0,0,47,69,5,13.336986301369864,6,0.4,Low
2452,1971,Graduation,Married,34600,1,1,"2013-01-01 00:00:00",8,199,33,60,8,3,15,5,5,2,5,8,1,0,55,318,12,13.128767123287671,6,0.4166666666666667,Low
2453,1960,Graduation,Married,62807,0,1,"2012-08-31 00:00:00",83,526,28,135,10,21,99,3,5,3,12,5,0,0,66,819,20,13.465753424657533,6,0.25,Medium
2456,1975,PhD,Married,40233,0,1,"2013-10-14 00:00:00",84,80,4,46,0,17,2,5,2,1,5,6,0,0,51,149,8,12.345205479452055,5,0.25,Low
2457,1975,Basic,Married,30801,0,1,"2012-10-26 00:00:00",23,8,4,5,15,2,11,2,1,0,3,7,0,0,51,45,4,13.312328767123288,6,0.25,Low
2461,1955,Master,Single,51124,1,1,"2013-12-18 00:00:00",79,26,1,11,0,1,4,2,1,0,3,3,0,0,71,43,4,12.167123287671233,5,0.25,Medium
2471,1965,Graduation,Married,61482,0,0,"2014-06-27 00:00:00",39,48,58,68,16,66,43,1,3,2,6,2,0,0,61,299,11,11.643835616438356,6,0.2727272727272727,Medium
2478,1973,Graduation,Married,25410,1,0,"2013-08-31 00:00:00",48,2,2,4,13,13,4,1,1,0,4,4,0,0,53,38,5,12.465753424657533,6,0.2,Low
2488,1956,Basic,Divorced,31395,1,1,"2013-03-23 00:00:00",80,23,1,25,0,8,7,4,2,1,3,6,0,0,70,64,6,12.906849315068493,5,0.3333333333333333,Low
2493,1966,Graduation,Married,61286,0,1,"2013-02-08 00:00:00",34,356,0,107,19,9,117,2,7,1,8,5,0,0,60,608,16,13.024657534246575,5,0.4375,Medium
2495,1974,Master,Married,83891,0,1,"2014-06-20 00:00:00",24,217,38,350,111,85,15,1,4,7,10,1,0,0,52,816,21,11.663013698630136,6,0.19047619047619047,High
2499,1958,Basic,Single,75342,0,1,"2013-06-05 00:00:00",38,204,97,97,21,118,26,1,5,2,10,4,0,0,68,563,17,12.704109589041096,6,0.29411764705882354,High
2516,1969,Basic,Married,46831,1,1,"2013-08-06 00:00:00",84,22,2,10,6,4,34,2,1,2,2,4,0,0,57,78,5,12.534246575342467,6,0.2,Medium
2518,1986,Basic,Married,20491,0,0,"2013-01-25 00:00:00",16,5,4,5,4,2,10,1,0,1,2,7,0,0,40,30,3,13.063013698630137,6,0,Low
2521,1971,Master,Married,35178,1,0,"2013-10-01 00:00:00",10,23,1,13,2,2,18,1,1,1,2,7,1,0,55,59,4,12.38082191780822,6,0.25,Low
2525,1974,PhD,Married,38410,0,0,"2012-09-14 00:00:00",65,153,64,123,116,64,14,2,5,2,9,6,1,0,52,534,16,13.427397260273972,6,0.3125,Low
2532,1987,Master,Single,73454,0,0,"2014-01-03 00:00:00",95,982,73,351,56,14,175,1,2,4,6,5,0,0,39,1651,12,12.123287671232877,6,0.16666666666666666,High
2534,1953,Graduation,Married,37716,0,1,"2014-04-21 00:00:00",4,97,1,41,6,2,41,2,4,1,3,7,0,0,73,188,8,11.827397260273973,6,0.5,Low
2535,1978,Master,Married,88097,1,0,"2012-08-18 00:00:00",24,163,0,480,0,126,75,1,6,5,8,9,1,0,48,844,19,13.501369863013698,4,0.3157894736842105,High
2541,1976,Graduation,Married,24027,1,0,"2013-09-06 00:00:00",7,14,7,11,11,0,5,2,2,0,3,8,0,0,50,48,5,12.449315068493151,5,0.4,Low
2544,1951,Master,Divorced,57530,0,1,"2013-12-10 00:00:00",68,50,1,27,6,7,1,1,1,1,4,1,0,0,75,92,6,12.189041095890412,6,0.16666666666666666,Medium
2546,1977,Basic,Single,31878,0,1,"2014-06-22 00:00:00",7,23,4,5,10,5,23,1,1,0,4,3,0,0,49,70,5,11.657534246575343,6,0.2,Low
2549,1983,PhD,Married,21840,1,0,"2013-07-21 00:00:00",80,17,0,9,0,0,1,1,1,0,3,9,0,0,43,27,4,12.578082191780823,3,0.25,Low
2552,1955,PhD,Single,55521,1,2,"2013-10-22 00:00:00",11,416,0,26,0,0,4,9,6,3,6,7,1,0,71,446,15,12.323287671232876,3,0.4,Medium
2557,1970,Master,Single,29548,1,0,"2013-08-29 00:00:00",52,7,1,6,3,1,11,1,1,1,2,4,0,0,56,29,4,12.471232876712328,6,0.25,Low
2561,1966,Graduation,Single,63810,0,1,"2012-11-11 00:00:00",45,977,12,253,16,12,101,4,4,3,12,8,0,0,60,1371,19,13.26849315068493,6,0.21052631578947367,High
2563,1961,Basic,Married,28249,0,0,"2014-06-15 00:00:00",80,1,9,7,2,14,10,1,2,0,3,6,0,0,65,43,5,11.676712328767124,6,0.4,Low
2564,1953,Graduation,Married,61278,0,1,"2014-04-01 00:00:00",87,111,3,28,2,6,15,2,3,1,4,6,0,0,73,165,8,11.882191780821918,6,0.375,Medium
2565,1955,Master,Divorced,70638,0,0,"2013-01-06 00:00:00",69,1016,12,215,16,12,63,1,4,5,10,3,0,0,71,1334,19,13.115068493150686,6,0.21052631578947367,High
2569,1987,Graduation,Married,17323,0,0,"2012-10-10 00:00:00",38,3,14,17,6,1,5,1,1,0,3,8,0,0,39,46,4,13.356164383561644,6,0.25,Low
2570,1968,Graduation,Married,56534,0,1,"2013-07-23 00:00:00",35,691,7,61,10,0,46,4,10,4,7,8,1,0,58,815,21,12.572602739726028,5,0.47619047619047616,Medium
2574,1977,PhD,Married,61996,0,1,"2013-01-31 00:00:00",27,1050,12,144,0,0,24,3,6,4,8,5,1,0,49,1230,18,13.046575342465754,4,0.3333333333333333,Medium
2579,1957,Graduation,Married,71113,0,1,"2013-12-17 00:00:00",95,495,33,255,11,33,8,4,6,7,9,4,0,0,69,835,22,12.169863013698631,6,0.2727272727272727,High
2587,1972,PhD,Married,29791,1,0,"2014-05-15 00:00:00",21,14,0,6,0,0,0,2,2,0,3,5,0,0,54,20,5,11.761643835616438,2,0.4,Low
2589,1972,Graduation,Divorced,26759,1,0,"2014-07-02 00:00:00",65,25,3,16,8,5,2,2,2,1,3,6,0,0,54,59,6,11.63013698630137,6,0.3333333333333333,Low
2591,1959,Graduation,Widowed,76320,0,1,"2014-06-22 00:00:00",49,526,35,214,69,53,35,2,6,3,4,2,0,0,67,932,13,11.657534246575343,6,0.46153846153846156,High
2607,1953,Graduation,Single,40464,0,1,"2013-11-01 00:00:00",78,424,17,118,7,23,41,6,8,2,8,8,0,0,73,630,18,12.295890410958904,6,0.4444444444444444,Low
2611,1959,Master,Married,82576,0,0,"2012-01-08 00:00:00",66,1206,55,445,168,18,18,1,2,4,12,1,0,0,67,1910,18,14.112328767123287,6,0.1111111111111111,High
2612,1987,Graduation,Married,75794,0,0,"2013-12-24 00:00:00",33,754,160,625,63,32,48,1,7,5,12,3,0,0,39,1682,24,12.150684931506849,6,0.2916666666666667,High
2613,1960,Master,Married,54197,0,1,"2014-03-04 00:00:00",16,162,6,37,6,13,13,2,1,3,6,1,0,0,66,237,10,11.95890410958904,6,0.1,Medium
2620,1974,PhD,Married,34596,1,0,"2013-04-13 00:00:00",48,14,0,2,0,0,7,1,1,0,2,8,1,0,52,23,3,12.849315068493151,3,0.3333333333333333,Low
2625,1954,Basic,Single,42607,0,1,"2013-11-17 00:00:00",30,156,29,56,30,32,47,2,3,2,7,3,0,0,72,350,12,12.252054794520548,6,0.25,Medium
2631,1982,Graduation,Married,71853,0,0,"2013-08-05 00:00:00",29,358,108,413,141,97,32,1,2,8,6,1,0,0,44,1149,16,12.536986301369863,6,0.125,High
2632,1954,Graduation,Married,50501,1,1,"2013-06-18 00:00:00",10,297,0,38,13,0,152,7,5,4,4,6,1,0,72,500,13,12.668493150684931,4,0.38461538461538464,Medium
2634,1979,Master,Single,16653,1,0,"2014-04-18 00:00:00",10,5,7,31,15,4,7,3,2,1,3,6,1,0,47,69,6,11.835616438356164,6,0.3333333333333333,Low
2639,1966,Graduation,Single,43602,1,1,"2014-10-01 00:00:00",45,19,5,12,10,3,19,3,3,1,2,6,0,0,60,68,6,11.38082191780822,6,0.5,Medium
2656,1971,Graduation,Divorced,40851,1,1,"2013-02-21 00:00:00",63,23,1,7,0,4,24,1,1,1,2,7,0,0,55,59,4,12.98904109589041,5,0.25,Medium
2661,1964,Graduation,Single,18701,1,1,"2013-04-06 00:00:00",95,12,4,2,10,6,10,4,2,0,4,5,0,0,62,44,6,12.868493150684932,6,0.3333333333333333,Low
2666,1972,Master,Married,76234,0,1,"2014-06-02 00:00:00",21,519,50,167,130,0,41,1,8,3,11,3,0,0,54,907,22,11.712328767123287,5,0.36363636363636365,High
2669,1993,Graduation,Single,74293,0,0,"2014-04-05 00:00:00",66,375,152,335,93,91,81,1,5,4,6,2,0,0,33,1127,15,11.871232876712329,6,0.3333333333333333,High
2674,1958,Master,Single,75154,0,1,"2012-04-09 00:00:00",79,543,10,205,160,143,82,1,6,3,6,3,1,0,68,1143,15,13.860273972602739,6,0.4,High
2677,1956,Graduation,Married,46097,0,1,"2013-03-31 00:00:00",11,72,24,68,65,4,8,5,3,1,6,4,0,0,70,241,10,12.884931506849314,6,0.3,Medium
2678,1990,Graduation,Single,34412,1,0,"2013-02-13 00:00:00",62,52,12,50,4,36,55,3,5,0,3,9,0,0,36,209,8,13.01095890410959,6,0.625,Low
2681,1984,Basic,Married,65370,0,0,"2013-01-08 00:00:00",1,71,22,112,138,89,29,1,2,3,13,1,0,0,42,461,18,13.10958904109589,6,0.1111111111111111,High
2683,1969,Graduation,Married,52413,0,2,"2013-02-02 00:00:00",56,295,106,271,75,98,65,4,6,4,12,6,0,0,57,910,22,13.04109589041096,6,0.2727272727272727,Medium
2686,1969,Basic,Married,22390,0,0,"2013-10-21 00:00:00",49,0,1,4,15,1,5,1,1,0,2,7,0,0,57,26,3,12.326027397260274,5,0.3333333333333333,Low
2694,1967,Graduation,Married,42664,0,1,"2014-03-18 00:00:00",44,21,0,3,0,0,0,1,1,0,3,6,0,0,59,24,4,11.92054794520548,2,0.25,Medium
2698,1976,Graduation,Single,47025,0,1,"2013-07-11 00:00:00",52,254,7,108,20,0,26,3,6,3,5,6,0,0,50,415,14,12.605479452054794,5,0.42857142857142855,Medium
2711,1976,Master,Married,30560,1,0,"2013-06-27 00:00:00",6,9,1,5,4,5,7,1,1,0,3,7,0,0,50,31,4,12.643835616438356,6,0.25,Low
2712,1956,Graduation,Married,71866,0,1,"2013-12-25 00:00:00",85,184,178,178,103,39,33,1,6,3,10,3,0,0,70,715,19,12.147945205479452,6,0.3157894736842105,High
2715,1966,Master,Divorced,29435,1,1,"2012-06-08 00:00:00",11,70,3,37,4,2,64,4,3,2,2,9,1,0,60,180,7,13.695890410958905,6,0.42857142857142855,Low
2724,1981,Master,Single,36143,1,0,"2014-03-30 00:00:00",33,12,0,1,0,0,6,1,0,1,2,3,0,0,45,19,3,11.887671232876713,3,0,Low
2727,1973,Graduation,Married,57100,0,0,"2013-04-12 00:00:00",19,181,21,69,39,3,96,1,3,3,6,3,0,0,53,409,12,12.852054794520548,6,0.25,Medium
2730,1955,Graduation,Single,80317,0,0,"2013-08-20 00:00:00",64,536,11,387,149,91,57,1,3,4,10,1,0,0,71,1231,17,12.495890410958904,6,0.17647058823529413,High
2736,1978,Graduation,Married,73807,0,1,"2013-02-01 00:00:00",88,366,124,156,71,78,54,2,5,5,11,2,0,0,48,849,21,13.043835616438356,6,0.23809523809523808,High
2740,1958,PhD,Widowed,33438,1,1,"2013-09-22 00:00:00",81,62,1,16,3,2,6,4,2,1,4,5,0,0,68,90,7,12.405479452054795,6,0.2857142857142857,Low
2747,1988,PhD,Married,67546,0,0,"2012-08-31 00:00:00",90,864,134,768,150,38,172,1,4,10,5,3,0,0,38,2126,19,13.465753424657533,6,0.21052631578947367,High
2781,1981,Graduation,Single,72066,0,0,"2014-06-23 00:00:00",55,1003,34,536,134,51,34,1,4,6,6,2,1,0,45,1792,16,11.654794520547945,6,0.25,High
2782,1961,PhD,Married,54456,0,1,"2013-11-07 00:00:00",23,352,0,27,10,0,15,3,6,1,7,6,0,0,65,404,14,12.27945205479452,4,0.42857142857142855,Medium
2793,1976,PhD,Divorced,70179,0,1,"2013-07-21 00:00:00",10,532,88,168,69,44,133,3,7,3,13,5,0,0,50,1034,23,12.578082191780823,6,0.30434782608695654,High
2795,1958,Master,Single,30523,2,1,"2013-01-07 00:00:00",0,5,0,3,0,0,5,1,1,0,2,7,0,0,68,13,3,13.112328767123287,3,0.3333333333333333,Low
2797,1977,Graduation,Married,72117,0,1,"2013-08-20 00:00:00",34,707,20,171,65,60,50,1,9,7,9,5,0,0,49,1073,25,12.495890410958904,6,0.36,High
2798,1977,PhD,Married,102160,0,0,"2012-02-11 00:00:00",54,763,29,138,76,176,58,0,7,9,10,4,1,0,49,1240,26,14.01917808219178,6,0.2692307692307692,High
2802,1992,Basic,Married,87000,0,0,"2012-12-15 00:00:00",61,196,25,607,67,17,49,1,4,6,7,2,0,0,34,961,17,13.175342465753424,6,0.23529411764705882,High
2804,1975,Master,Single,46098,1,1,"2012-08-18 00:00:00",86,57,0,27,0,0,36,4,3,2,2,8,1,0,51,120,7,13.501369863013698,3,0.42857142857142855,Medium
2807,1969,Graduation,Married,56796,0,1,"2013-02-16 00:00:00",24,656,38,161,62,47,37,3,8,9,7,7,0,0,57,1001,24,13.002739726027396,6,0.3333333333333333,Medium
2811,1963,PhD,Single,48918,1,1,"2014-12-04 00:00:00",21,52,0,9,0,0,1,2,1,0,4,4,0,0,63,62,5,11.205479452054794,3,0.2,Medium
2814,1976,Master,Married,30560,1,0,"2013-06-27 00:00:00",6,9,1,5,4,5,7,1,1,0,3,7,0,0,50,31,4,12.643835616438356,6,0.25,Low
2815,1975,Graduation,Married,33183,1,0,"2014-02-24 00:00:00",46,7,5,39,17,15,37,2,4,0,3,7,0,0,51,120,7,11.98082191780822,6,0.5714285714285714,Low
2826,1967,Graduation,Married,22574,2,1,"2013-10-28 00:00:00",28,25,0,8,2,0,2,2,2,0,3,7,0,0,59,37,5,12.306849315068494,4,0.4,Low
2829,1955,Graduation,Married,65210,0,1,"2014-10-03 00:00:00",25,626,0,70,0,7,28,2,9,3,8,6,0,0,71,731,20,11.375342465753425,4,0.45,High
2831,1976,Graduation,Married,78416,0,1,"2014-06-27 00:00:00",99,453,38,279,188,38,183,2,7,7,10,3,0,0,50,1179,24,11.643835616438356,6,0.2916666666666667,High
2836,1972,PhD,Married,43269,1,0,"2013-09-16 00:00:00",61,10,1,7,0,0,1,1,1,0,2,8,0,0,54,19,3,12.421917808219177,4,0.3333333333333333,Medium
2849,1979,Graduation,Single,60474,0,1,"2013-01-04 00:00:00",25,265,199,303,234,9,170,7,10,2,12,7,0,0,47,1180,24,13.12054794520548,6,0.4166666666666667,Medium
2853,1980,Graduation,Single,51766,1,0,"2014-11-03 00:00:00",74,60,51,87,6,20,51,2,4,2,4,5,0,0,46,275,10,11.29041095890411,6,0.4,Medium
2861,1983,Graduation,Single,24072,1,0,"2013-04-16 00:00:00",79,9,1,6,3,0,4,1,1,0,2,8,0,0,43,23,3,12.841095890410958,5,0.3333333333333333,Low
2863,1970,Graduation,Single,51381.5,1,2,"2013-08-23 00:00:00",67,738,20,172,52,50,20,6,2,3,10,7,0,0,56,1052,15,12.487671232876712,6,0.13333333333333333,Medium
2868,1949,PhD,Single,26518,1,1,"2013-08-04 00:00:00",33,20,1,28,3,3,2,3,2,0,3,8,1,0,77,57,5,12.53972602739726,6,0.4,Low
2870,1973,Graduation,Married,49094,0,1,"2012-09-21 00:00:00",6,376,0,38,11,8,69,5,6,3,6,6,0,0,53,502,15,13.408219178082192,5,0.4,Medium
2874,1988,Basic,Divorced,35388,1,0,"2013-07-03 00:00:00",20,6,4,7,4,3,8,1,1,0,3,7,0,0,38,32,4,12.627397260273973,6,0.25,Low
2875,1978,Graduation,Married,67023,0,0,"2014-04-03 00:00:00",93,444,44,382,11,8,17,1,3,7,13,2,0,1,48,906,23,11.876712328767123,6,0.13043478260869565,High
2877,1974,Master,Married,46014,1,1,"2013-01-21 00:00:00",21,410,0,59,19,9,44,10,7,1,8,7,0,0,52,541,16,13.073972602739726,5,0.4375,Medium
